gene,GYPE,ADRB2,CD5L,ANGPT4,GPM6A,NCKAP5,CD300LG,SGCG,SH3GL3,CA4,CAVIN2,RTKN2,HBM,ACADL,TEK,AGER,WNT3A,MYZAP,ITLN2,FHL5,ST8SIA6,LGI3,CCM2L,BTNL9,ADH1B,FHL1,PTPN21,EMP2,CNTN6,CLDN18,HSPA12B,LIMS2,SPOCK2,EMCN,S1PR1,STXBP6,FABP4,SOX7,VEGFD,RXFP1,SFTPC,ACVRL1,SLC39A8,LDB2,OTC,CALCRL,KANK3,RAMP3,SIRPB1,JPH4,SLC6A4,RS1,MGAT3,TAL1,ALKAL2,LRRC36,GRIA1,SCUBE1,ANGPTL7,GRK5,VEPH1,PRKG2,ANOS1,PRX,FAM110D,EFCC1,TENT5B,DPEP2,LAMP3,TMEM100,SEMA3G,CLEC1A,CCDC141,SSMEM1,ABCA8,DKK2,SLC4A1,CAV2,GIMAP8,EPAS1,ADRB1,ARHGEF15,ACTN2,ARHGAP31,label
TCGA-97-A4M1-01A-11R-A24X-07,125,707,12,135,803,554,65,189,65,1120,4312,5001,1,788,1544,40868,331,396,415,158,261,1969,276,2351,10643,7840,1776,20234,356,8229,1122,3026,9593,1581,2658,721,1023,656,1413,249,676567,4609,12118,2089,26,2757,1097,3083,661,243,2173,43,1189,449,61,3365,588,768,98,2259,1859,263,3967,2807,195,1139,704,527,7853,1860,708,340,29,3,995,243,1,5732,1695,35176,416,1528,136,2753,1
TCGA-97-A4M2-01A-12R-A24X-07,61,547,24,279,416,672,194,135,71,1656,3646,8898,0,866,1277,28587,220,255,378,286,533,2833,261,2398,17263,6242,1714,18649,260,9987,1083,4448,10425,1286,2248,596,1939,387,2138,212,516179,5612,10355,1464,12,3216,828,3552,822,254,1715,73,1841,524,108,908,564,2056,17,2412,1434,211,3361,3469,185,952,634,1133,12242,2727,1296,307,158,0,1913,219,2,5647,1947,46752,606,1964,201,3160,1
TCGA-97-A4M5-01A-11R-A24X-07,31,592,30,76,289,647,244,75,89,458,3680,3513,1,333,1601,20719,256,299,305,264,360,721,254,1724,9899,6672,1658,16873,278,6731,957,3258,9461,2011,2782,642,1807,332,738,152,123260,4721,6413,1659,12,4811,626,3187,499,138,3908,56,1532,475,79,365,494,728,21,4590,807,185,2144,3195,111,586,703,728,5511,2745,2293,281,62,0,1143,530,9,5628,2131,58293,501,1614,160,2601,1
TCGA-97-A4M6-01A-11R-A24X-07,15,630,15,35,170,236,30,22,72,72,1800,926,0,226,383,4925,47,50,60,64,107,60,67,306,3260,2140,887,7175,148,1060,208,1449,5165,351,979,157,419,186,345,53,19816,1640,12567,589,9,1042,235,790,296,64,332,2,330,96,46,125,228,163,11,1147,316,50,2320,806,94,344,215,329,2508,455,379,145,38,0,706,104,0,2141,1146,17276,207,439,42,1491,1
TCGA-97-A4M7-01A-11R-A24X-07,55,351,30,11,67,110,21,16,20,156,1180,560,1,243,658,6192,31,95,72,122,161,78,120,378,3920,2007,1260,4862,28,5848,418,1210,6063,1021,1623,210,218,479,423,112,19386,2981,2088,1005,4,2138,280,1170,201,46,78,7,339,238,28,949,160,152,12,1520,1068,24,1233,1081,141,353,280,308,4844,498,908,215,147,1,808,260,4,1883,814,20180,101,829,60,4246,1
TCGA-99-7458-01A-11R-2039-07,42,671,16,66,378,379,46,50,24,234,2906,3609,2,376,2075,9057,79,129,134,399,426,360,161,615,8863,3920,1787,18415,111,7207,659,1127,8594,1460,2423,305,617,468,665,190,78750,3209,15967,1951,14,4383,259,816,356,92,276,10,723,202,53,231,264,358,16,1586,724,313,3031,1288,157,484,148,245,9509,2621,484,270,104,2,961,363,6,6745,2525,34820,159,1116,66,5074,1
TCGA-99-8025-01A-11R-2241-07,7,175,0,10,20,54,8,9,45,1,1600,323,1,60,764,210,51,107,1,83,30,3,98,131,582,1154,1027,17429,19,25,631,1823,3278,1249,1500,95,84,261,17,11,38,1844,2613,1012,1,2612,252,1320,62,29,13,6,360,144,12,159,7,201,8,1456,491,26,1320,1104,149,172,157,226,1085,451,790,149,13,3,187,380,10,7825,873,34733,79,1014,12,1446,1
TCGA-99-8028-01A-11R-2241-07,18,269,8,11,63,112,10,37,20,170,5445,710,0,71,799,5488,42,140,40,117,178,79,153,326,2070,1985,577,8391,36,1271,579,1599,9260,932,2483,189,136,427,281,121,28476,3886,5398,1618,2,2430,346,1564,267,93,36,9,255,199,61,187,38,173,3,1611,184,6,1245,723,186,359,210,486,5703,4033,1212,329,82,1,464,574,7,3522,1485,14309,60,803,23,2070,1
TCGA-99-8032-01A-11R-2241-07,9,211,2,13,19,1657,3,3,18,18,1281,840,0,137,569,496,16,34,545,101,96,21,130,200,919,1061,710,7555,29,523,645,1310,2608,562,1733,87,193,266,27,43,6271,2312,2394,924,0,2052,259,780,105,50,19,1,298,143,22,89,183,176,3,3634,74,544,426,267,106,448,98,176,3199,313,726,164,32,0,333,174,0,1455,642,27020,550,718,32,1128,1
TCGA-99-8033-01A-11R-2241-07,11,111,4,4,6,9,2,7,0,21,1523,491,0,160,332,589,24,99,0,46,42,26,86,76,397,514,1100,20425,7,270,287,534,9242,250,1004,31,90,116,13,19,561,1789,9014,551,0,1081,213,634,467,18,10,3,164,138,12,24,9,290,5,824,414,135,432,543,74,129,303,120,2632,97,551,136,32,0,91,177,2,9783,1015,16027,39,487,9,1021,1
TCGA-99-AA5R-01A-11R-A39D-07,95,1286,12,104,1015,1149,1526,303,106,4160,20034,9081,2,1153,5499,63796,361,530,864,876,1727,1994,680,8217,16738,13934,2006,29237,343,20342,3280,6338,16151,2616,7339,1806,1061,958,3980,535,720181,8634,12548,3758,18,7979,2410,3922,626,212,7206,68,1056,1327,98,2312,1075,630,133,4706,1515,220,4153,7437,420,1607,1674,880,15363,7419,5943,1202,246,2,1662,595,11,9147,4554,87305,1306,3939,254,4723,1
TCGA-J2-8192-01A-11R-2241-07,30,603,42,87,48,581,0,12,3,5,2104,403,0,69,847,296,150,41,1,76,138,24,78,158,1639,2163,2302,19449,317,1709,464,1527,4678,752,1423,113,573,172,69,105,12504,1966,9724,1261,1,2601,147,729,1068,170,10,3,511,165,90,80,36,126,9,1127,469,189,5302,398,75,248,310,611,2564,335,780,214,69,1,624,598,2,9628,977,24173,209,430,29,4019,1
TCGA-J2-A4AD-01A-11R-A24H-07,10,228,0,16,90,110,1,42,8,84,1419,1111,1,549,294,2021,75,40,30,59,52,60,74,236,2132,1538,1656,16775,41,910,260,746,34667,329,551,180,101,140,328,36,18789,825,1451,499,1,1130,264,329,39,15,92,6,157,105,17,83,48,169,3,524,730,309,1660,399,57,222,494,115,1348,246,338,129,20,3,335,68,3,4933,426,8671,476,311,276,711,1
TCGA-J2-A4AE-01A-21R-A24H-07,17,1628,8,14,33,75,125,10,4,154,2645,468,1,1102,453,2090,8,65,3,85,127,20,65,1224,4375,2990,1000,8593,256,1219,211,958,2104,630,1348,112,152,586,696,57,9433,564,6677,632,2,857,190,604,73,70,94,6,419,166,160,173,290,238,3,487,1021,16,504,724,148,319,308,318,6191,144,267,167,149,0,629,74,2,3260,413,14077,403,425,73,1250,1
TCGA-J2-A4AG-01A-11R-A24H-07,17,598,3,11,51,113,24,13,15,47,2303,612,2,60,424,3081,15,64,13,79,60,59,71,357,2836,1823,537,17962,24,1228,214,376,3453,462,1254,111,223,467,367,49,22931,1100,8689,714,0,1214,203,421,208,20,91,3,136,99,69,58,71,92,9,1049,90,46,3172,526,36,283,377,215,2407,194,284,130,57,0,471,204,15,3868,540,19743,56,393,14,1051,1
TCGA-L4-A4E5-01A-11R-A24X-07,8,75,1,4,15,26,3,7,1,125,261,604,0,55,191,929,9,25,3,20,68,25,54,113,198,314,488,2174,21,542,263,702,1522,399,461,37,16,70,12,20,5986,933,2921,357,0,671,131,390,51,31,14,5,159,72,5,74,4,51,2,468,154,17,2850,458,40,179,105,86,3800,36,147,75,7,0,93,34,35,1679,348,25600,57,415,8,810,1
TCGA-L4-A4E6-01A-11R-A24H-07,186,734,5,30,630,1040,86,93,108,793,3548,8578,1,1380,1803,52600,370,434,718,373,400,1983,305,2080,10302,6104,1835,29188,478,33468,1069,2498,13699,1957,2520,694,1159,627,1315,219,487665,4677,24976,2357,11,4644,782,2149,1725,132,1203,94,1100,576,130,2382,511,1252,71,2838,2270,145,2921,2027,192,769,560,1943,30555,2072,1304,412,166,1,2157,588,6,9911,2226,34620,288,1964,115,4050,1
TCGA-L9-A443-01A-12R-A24H-07,11,263,2,32,29,277,4,2,16,10,808,192,2,53,332,251,22,36,0,77,45,3,97,124,981,1382,815,10451,22,126,220,1675,854,760,968,163,74,77,71,4,600,970,3351,626,4,1681,134,610,47,125,11,11,78,141,19,89,1,115,1,368,593,30,790,527,26,597,64,62,1177,4914,515,114,9,0,206,349,0,1787,511,12681,11,404,41,1306,1
TCGA-L9-A444-01A-21R-A24H-07,16,124,0,7,15,19,2,7,0,36,805,206,0,2,354,261,2,30,0,58,41,1,61,126,538,504,298,3018,2,4,181,506,3844,510,811,77,51,69,130,12,27,1107,3906,381,1,1190,148,669,133,19,7,5,270,108,5,26,17,82,3,596,440,10,762,404,62,98,63,229,2461,46,160,95,15,0,78,46,3,844,1057,10699,43,381,17,1580,1
TCGA-L9-A50W-01A-12R-A39D-07,8,97,24,3,3,108,4,5,0,38,554,1354,0,59,296,861,24,67,1,42,69,11,70,209,714,507,868,11049,37,7342,219,457,1770,354,853,20,10,150,167,25,7398,1330,4341,493,5,761,195,663,89,43,8,6,3246,115,5,1780,2,87,2,987,1001,1,1346,1237,57,221,127,150,3750,38,237,87,1720,1,121,161,3,1091,509,16568,36,521,35,5777,1
TCGA-L9-A5IP-01A-21R-A39D-07,0,48,1,5,15,1149,2,2,218,3,1266,89,0,20,337,122,12,124,0,80,20,4,92,54,3,446,656,5121,0,2,238,465,2892,290,1109,22,131,212,22,5,26,1102,14543,1010,0,767,218,811,177,5,4,0,99,175,3,11,55,1037,0,454,83,3,222,172,99,99,785,62,285,14,291,100,8,0,32,28,4,2104,502,42930,7,393,4,698,1
TCGA-L9-A743-01A-43R-A39D-07,10,472,1,14,45,71,5,4,5,74,1461,475,2,126,473,1655,17,63,1,91,64,237,61,168,1097,1115,665,12994,44,741,357,963,5638,500,2109,198,162,247,93,38,88559,2364,5855,775,3,1318,213,891,163,31,17,7,285,152,53,224,19,226,1,1227,362,23,979,786,91,186,198,370,9180,215,703,174,168,0,401,366,4,4053,812,23719,63,525,21,2176,1
TCGA-L9-A8F4-01A-11R-A39D-07,11,112,1,11,7,32,1,8,4,20,909,478,0,11,157,545,17,22,6,61,79,19,49,156,710,693,880,12841,33,93,244,840,14330,161,668,44,64,49,75,12,450,1329,1244,295,2,579,183,483,227,89,58,0,467,69,13,29,24,49,3,874,724,37,2751,679,63,95,360,551,528,71,276,78,34,0,196,111,4,1808,769,18530,90,338,56,1166,1
TCGA-MN-A4N1-01A-11R-A24X-07,5,288,1,10,2,29,2,9,0,14,255,1051,0,13,124,655,64,8,4,11,33,15,39,49,58,336,647,2927,102,46,134,1150,1577,165,297,5,25,51,34,11,73,705,2544,170,0,389,193,309,105,16,661,0,36,34,4,19,2,30,1,1996,239,64,812,451,64,277,214,86,2011,159,190,37,3,2,83,61,1,2934,159,11824,198,214,3,740,1
TCGA-MN-A4N4-01A-12R-A24X-07,9,93,1,8,11,22,0,31,0,2,386,661,0,10,221,271,963,80,3,38,435,5,60,102,214,722,707,5976,7,20,263,1337,17895,262,1651,54,94,171,3,34,27,1459,1507,603,0,1144,233,496,113,115,20,0,181,91,5,18,4,28,0,849,348,78,1018,838,88,136,1429,143,112,41,339,126,14,1,187,26,3,5675,364,10362,245,647,15,1021,1
TCGA-MN-A4N5-01A-11R-A24X-07,16,89,4,17,50,89,5,13,7,143,1214,805,0,165,394,3528,48,188,25,85,68,95,88,839,876,872,1175,7773,60,1059,312,1421,3450,519,880,177,127,142,97,60,21917,1850,13080,577,1,1221,197,897,130,18,65,7,157,132,29,89,26,171,8,868,352,42,775,1058,62,143,221,153,5382,359,611,121,53,1,196,203,21,3053,824,14071,66,587,24,1407,1
TCGA-MP-A4SV-01A-11R-A24X-07,19,147,1,16,16,37,8,11,1,81,1303,602,0,49,271,1153,6,50,4,52,65,44,56,243,492,562,701,7308,11,470,265,635,4038,329,1000,53,36,101,46,42,8365,1474,3961,499,0,1031,134,608,326,35,13,1,210,106,21,48,6,156,1,702,235,24,2032,423,40,194,215,205,3945,169,697,82,115,1,98,161,1,1788,749,13355,129,396,20,1258,1
TCGA-MP-A4SW-01A-21R-A24X-07,21,237,7,15,44,43,2,8,1,18,941,388,0,413,299,1583,37,38,6,44,41,66,54,231,649,607,747,17168,50,802,198,791,3053,303,661,41,58,109,108,27,14284,979,9991,420,1,691,263,520,464,44,77,9,1630,84,16,311,40,58,6,837,2546,57,579,882,57,138,122,359,4890,99,204,117,55,0,286,115,6,2730,522,10718,129,334,16,2314,1
TCGA-MP-A4SY-01A-21R-A24X-07,22,129,24,59,52,123,3,18,5,2,435,181,0,34,152,210,21,42,3,7,22,21,49,670,683,944,977,6901,2,29,248,1252,851,190,317,86,207,105,23,13,20,957,4795,483,2,503,88,231,451,56,19,0,136,49,10,47,7,137,1,348,84,10,1260,291,40,303,92,237,350,26,145,91,8,0,283,61,8,3207,308,11137,24,230,17,1205,1
TCGA-MP-A4T4-01A-11R-A262-07,5,149,3,8,10,38,0,7,3,13,566,350,1,20,232,452,34,15,0,37,44,10,60,89,535,814,831,4274,43,37,307,970,3809,251,599,86,29,120,26,12,1911,1464,4688,437,3,872,120,580,241,41,8,2,198,100,13,42,5,168,5,842,120,55,523,604,50,113,80,280,2746,142,379,127,42,0,264,166,2,3979,884,7192,42,380,29,1426,1
TCGA-MP-A4T6-01A-32R-A262-07,15,217,1,11,45,124,30,14,10,118,581,566,0,321,278,4124,80,54,120,40,76,223,47,431,908,822,643,10442,59,2306,192,559,3925,311,576,99,135,116,136,30,51705,888,5576,263,0,461,271,448,176,49,56,18,172,204,27,785,50,425,14,975,278,187,1344,871,48,122,246,312,3641,130,360,88,29,0,170,76,2,2148,589,10642,215,361,23,1950,1
TCGA-MP-A4T7-01A-11R-A24X-07,68,248,13,27,158,358,20,24,35,203,3625,2565,0,362,492,11946,102,135,96,88,114,756,98,400,1967,1718,982,11383,165,6719,343,1034,5308,522,983,365,545,214,241,69,241351,1558,7504,713,1,784,379,385,331,67,31,27,537,148,64,223,126,200,8,2420,1035,186,1564,1042,104,248,316,363,10910,192,340,169,257,0,428,165,10,3637,656,12845,163,668,28,1396,1
TCGA-MP-A4T9-01A-11R-A24X-07,83,631,53,77,549,730,1,36,63,114,2870,7870,0,727,701,38659,365,118,399,158,161,838,144,528,2624,4132,2347,18273,366,10585,432,1481,11597,914,1651,299,7234,335,841,124,236515,2535,13717,1405,4,1825,418,1016,500,83,443,40,1215,282,102,615,230,613,35,1988,1338,408,4833,1138,113,374,951,416,13029,340,385,314,111,0,957,222,8,7133,1257,25109,126,957,49,2738,1
TCGA-MP-A4TA-01A-21R-A24X-07,7,37,2,7,105,157,3,0,1,5,365,421,0,48,270,207,73,52,2,22,149,2,68,182,240,370,1003,6197,6,9,288,490,1684,247,595,52,43,112,29,46,78,913,1541,361,0,865,178,621,363,19,12,0,135,56,3,7,11,37,1,524,338,351,215,469,79,123,848,184,1805,31,261,68,32,0,326,105,0,1674,303,21583,13,325,45,535,1
TCGA-MP-A4TC-01A-11R-A24X-07,5,185,12,3,0,26,3,10,13,5,747,338,0,0,386,220,7,36,6,12,5,1,28,30,5,735,899,6766,69,12,256,1958,11633,184,469,135,38,101,16,40,53,1389,7205,352,0,658,130,220,323,24,8,2,96,54,6,8,0,38,0,662,309,93,5327,505,28,113,110,102,780,302,223,84,13,0,30,138,2,9883,527,10356,551,299,23,1375,1
TCGA-MP-A4TD-01A-32R-A262-07,31,181,3,40,37,278,5,6,1,4,654,280,0,791,543,588,6,52,3,113,86,14,104,315,3036,1392,583,6230,3,20,560,1768,2533,743,1304,45,58,254,210,24,27,1566,1365,933,0,1402,288,1273,148,45,11,0,359,249,23,169,79,220,6,1015,13,125,513,419,135,247,76,227,1435,186,539,155,35,0,615,288,0,839,778,20129,33,722,59,1042,1
TCGA-MP-A4TE-01A-22R-A466-07,3,58,0,5,1,1434,13,0,0,10,170,284,0,33,123,120,0,21,4807,12,5,0,31,86,290,249,387,9326,0,211,154,211,1214,121,295,3,468,61,40,5,0,605,1604,241,0,349,86,243,87,4,6,0,96,79,7,39,0,25,0,4043,7,3,48,107,53,650,78,44,438,13,416,32,2,0,41,194,0,165,160,36813,20,193,7,244,1
TCGA-MP-A4TF-01A-11R-A262-07,5,61,4,9,6,49,1,3,3,27,306,183,0,72,63,355,5,61,1,23,92,6,18,54,25,300,754,804,17,6,42,157,431,125,309,43,11,107,1,15,6,435,1454,147,0,225,45,87,184,2,11,1,69,32,5,8,4,50,2,204,130,139,239,330,15,27,95,23,2176,19,89,27,22,0,137,3,4,1716,145,15748,7,107,5,523,1
TCGA-MP-A4TH-01A-31R-A262-07,41,278,9,14,62,80,72,9,4,58,2021,371,0,137,597,1767,10,74,2,131,172,31,90,623,5479,3477,1281,8681,19,985,208,943,5757,540,1134,56,243,147,243,51,4937,1271,3225,749,12,1279,261,833,383,51,39,0,563,148,21,54,459,193,5,1044,555,22,1623,856,136,323,101,353,20354,174,303,159,66,1,950,197,4,1106,1269,31542,45,488,68,2008,1
TCGA-MP-A4TI-01A-21R-A24X-07,31,271,12,5,132,50,7,8,9,29,529,1094,0,69,297,2534,12,62,9,61,66,119,86,140,984,1499,1017,3360,31,744,391,976,6686,412,1254,72,147,139,62,19,19080,2639,4839,710,2,1327,255,726,694,76,20,12,206,190,9,49,13,169,3,1156,324,29,735,458,130,153,391,331,5182,119,264,164,64,0,187,213,1,5162,1573,7497,57,637,48,2181,1
TCGA-MP-A4TJ-01A-51R-A262-07,38,288,3,11,58,326,15,5,21,100,1239,739,0,195,440,2951,35,35,23,46,104,87,51,216,1195,1131,479,3012,42,1706,212,485,4842,347,1011,161,247,189,142,39,29140,1730,4445,513,2,1155,153,696,412,59,89,16,461,115,22,138,35,251,4,875,429,120,1108,297,41,81,83,224,7256,198,388,134,74,2,237,163,1,1126,1049,14260,83,334,17,1395,1
TCGA-MP-A4TK-01A-11R-A24X-07,16,530,10,32,41,65,52,27,2,84,1251,708,0,87,562,2132,78,32,26,51,77,106,73,294,2008,2929,793,4471,10,767,405,2010,3043,353,1077,144,405,121,193,49,22765,1628,3525,722,2,1191,444,608,466,65,36,0,247,114,30,61,49,74,5,827,250,112,3718,626,71,135,170,261,1554,271,419,171,40,0,266,194,1,4643,408,16519,274,466,34,1645,1
TCGA-MP-A5C7-01A-11R-A262-07,8,169,0,1,20,36,5,0,1,132,1282,427,0,67,357,774,39,66,7,155,94,13,75,443,805,540,486,10123,6,27582,221,462,1259,1220,1023,60,8,91,248,59,5840,1151,3416,786,4,1218,140,617,23,63,10,67,57,138,8,425,14,85,1,571,114,46,402,774,32,426,232,42,15761,144,559,85,27,0,186,141,4,807,537,33610,153,483,9,1168,1
TCGA-NJ-A4YF-01A-12R-A262-07,1,13,2,0,2,77,0,1,0,14,230,99,0,4,107,132,9,11,44,20,97,1,27,98,5,272,107,2172,7,2,132,240,760,171,616,6,45,35,2,7,49,1058,1114,236,0,556,80,186,96,2,9,2,53,56,1,48,14,59,0,476,44,1,1060,148,32,41,158,50,45,2,254,61,4,0,18,4,0,223,214,15040,0,211,6,282,1
TCGA-NJ-A4YG-01A-22R-A262-07,22,233,16,37,46,80,7,11,5,101,843,794,0,211,301,4319,155,56,29,26,53,172,44,299,540,742,673,18690,21,2150,179,882,1878,274,467,51,431,76,157,44,51318,1189,3316,400,16,679,83,559,232,50,66,6,140,106,30,215,28,50,4,541,178,19,540,301,26,243,100,253,4595,243,167,107,35,0,190,49,5,1589,480,12061,38,296,15,1167,1
TCGA-NJ-A4YI-01A-11R-A262-07,18,308,10,41,34,16,4,6,2,3,5452,214,1,50,112,1974,29,8,16,29,18,19,33,98,1385,654,555,10418,16,735,121,806,1096,186,194,5,1179,36,38,12,1429,3972,1666,216,17,308,50,257,802,121,15,2,90,24,6,128,0,41,7,213,1993,44,742,447,23,149,543,200,1463,164,174,26,10,4,102,51,0,793,204,6636,8,176,3,2237,1
TCGA-NJ-A4YP-01A-11R-A262-07,19,137,0,27,11,99,0,3,0,10,1125,501,1,696,1194,7012,8,88,0,100,26,7,258,146,8,2068,2071,47265,15,13,974,2491,4270,1071,1846,39,49,305,12,88,1,3781,13029,1917,0,3043,421,2021,412,28,15,2,1871,207,32,97,65,121,1,1508,435,65,1359,665,227,240,246,190,840,55,1925,272,41,0,190,143,1,2987,976,32560,17,1487,31,1916,1
TCGA-NJ-A4YQ-01A-11R-A262-07,20,208,2,7,59,179,5,11,10,111,335,945,0,551,291,3646,64,48,39,29,200,96,63,424,1052,599,289,5048,25,1052,174,513,4444,132,639,233,104,104,153,35,28936,1272,1949,417,0,612,130,429,171,57,173,5,472,78,4,58,42,82,4,708,159,595,497,538,41,180,96,312,1714,302,208,69,25,1,176,77,3,1566,967,9653,132,345,19,868,1
TCGA-NJ-A55A-01A-11R-A262-07,12,240,1,15,83,71,44,11,57,5,1091,100,0,156,279,734,69,20,3,55,66,147,42,295,5279,4001,661,3401,196,619,104,708,1958,469,591,148,201,153,285,8,73749,631,2177,586,10,443,187,356,45,27,29,0,267,142,52,637,103,198,12,609,709,28,1332,308,54,118,107,102,3813,89,109,118,47,0,446,58,2,1088,722,10162,137,287,170,1492,1
TCGA-NJ-A55O-01A-11R-A262-07,42,262,47,3,158,384,17,27,32,253,1712,1926,0,592,549,13267,71,181,104,104,194,538,94,583,2436,1873,1073,11951,157,11265,335,1112,17740,612,1552,277,78,213,370,96,166153,1631,12107,768,4,1055,263,567,351,57,106,23,381,147,79,154,107,177,7,6395,1024,137,1562,972,79,241,344,313,19850,339,480,178,256,1,674,136,2,3259,803,17733,62,723,34,1612,1
TCGA-NJ-A55R-01A-11R-A262-07,38,194,0,29,124,1031,28,6,25,5,1185,336,0,232,801,917,73,38,153,196,89,23,260,839,1725,2391,1679,12014,44,121,501,1743,3106,1266,2183,365,326,194,531,25,6271,2268,3771,1628,17,2551,407,1089,144,49,49,1,921,302,17,349,89,745,1,2497,74,336,609,660,142,606,324,326,1071,168,762,271,29,1,712,292,11,2337,1740,27406,12,995,90,1664,1
TCGA-NJ-A7XG-01A-12R-A39D-07,3,212,5,4,19,50,7,0,1,172,794,95,0,154,292,1565,2,56,1,53,46,17,44,271,338,572,656,15523,179,75,261,747,885,607,423,64,5,75,173,23,1447,563,13182,267,0,513,134,495,2,36,17,2,43,76,13,94,48,27,1,261,1545,61,335,970,46,256,252,46,7529,108,190,100,6,1,81,26,2,3951,224,18448,173,294,8,665,1
TCGA-O1-A52J-01A-11R-A262-07,80,497,5,54,45,977,15,20,1,12,3366,140,0,296,313,8962,57,23,1,28,26,6837,22,198,1877,946,1343,12401,273,5422,138,379,1694,152,548,17,14,117,440,19,393992,838,6742,125,2,203,92,133,616,81,13,28,53,50,10,5072,124,42,0,1531,5234,7,2025,316,34,270,285,302,63865,42,110,51,43,1,328,61,3,755,443,13560,398,169,25,4005,1
TCGA-Q1-A73Q-01A-21R-A32P-07,6,483,4,2,3,409,1,0,5,0,105,1397,0,152,115,481,11,10,15,29,141,119,23,165,10,1264,568,10823,0,22,160,1329,844,112,272,8,5,487,52,15,0,351,1059,151,0,1440,18,199,6,14,91,2,233,59,19,14,0,11,1,1684,11,94,29,145,48,209,832,21,23305,19,472,56,5,0,13,15,2,6388,114,5778,8,130,3,1091,1
TCGA-S2-AA1A-01A-12R-A39D-07,15,136,0,7,40,74,119,4,5,104,1457,368,3,308,667,1590,5,110,4,113,137,12,85,765,2470,2079,674,3281,24,25925,313,976,4964,614,1551,460,297,151,107,41,338,1623,1336,2201,3,1144,245,1426,67,39,7,3,644,161,12,270,28,123,4,1042,455,17,854,306,139,323,98,175,1024,136,508,138,516,1,493,241,14,1691,660,8462,28,677,26,1554,1
TCGA-78-8640-01A-11R-2403-07,12,127,9,12,57,318,20,8,19,139,1032,813,0,121,198,5605,34,47,72,22,44,345,28,187,394,471,239,6566,44,2189,370,358,2349,111,452,61,372,47,131,25,66250,905,2396,214,1,620,150,350,145,23,379,11,286,39,5,75,24,93,1,600,440,105,390,688,24,194,211,133,2871,247,301,43,22,0,120,62,0,1298,334,11054,44,225,6,589,1
TCGA-86-7701-01A-11R-2170-07,15,136,0,0,6,1302,1,3,3,3,393,418,0,24,265,162,0,11,5,52,18,3,27,45,287,293,258,3065,6,60,74,171,2211,203,582,51,43,96,26,25,558,545,1539,417,0,986,22,182,47,12,6,2,121,48,5,9,183,30,2,518,31,12,180,30,25,35,21,44,899,135,196,57,19,0,124,391,2,399,604,9202,41,222,5,696,1
TCGA-86-8278-01A-11R-2287-07,22,701,18,21,142,255,2,11,13,14,4275,412,0,848,533,1009,216,59,1,33,48,34,109,103,420,1077,725,18573,18,293,552,1368,2993,335,841,212,11,111,25,89,2021,1589,16787,740,0,1374,156,662,244,34,31,0,225,145,45,55,42,270,4,789,134,104,3076,389,93,331,642,204,4230,89,455,207,19,0,138,205,2,2046,707,17613,27,467,16,1988,1
TCGA-86-A4D0-01A-11R-A24H-07,4,81,3,2,1654,497,0,2,7,31,247,1500,0,48,149,519,6,29,23,52,53,2,15,57,65,179,436,7291,7,1161,59,188,1255,201,231,45,13,46,130,26,491,562,1531,212,1,657,52,197,81,35,16,1,55,34,4,222,0,212,0,486,35,309,205,224,32,502,171,40,1215,38,340,22,6,0,62,11,0,342,294,13212,54,163,8,386,1
TCGA-91-6835-01A-11R-1858-07,49,386,4,29,224,888,29,26,8,50,1447,857,0,74,900,3073,33,74,29,133,183,235,102,163,4817,2481,1172,5569,137,1547,363,675,8853,722,1587,188,81,157,285,52,44525,2050,7852,761,14,2339,131,737,395,58,58,7,326,120,32,82,63,218,45,1171,1177,104,3635,665,98,142,119,438,4444,250,534,135,116,0,905,477,4,1968,2027,23125,245,525,33,3975,1
TCGA-91-A4BC-01A-11R-A24H-07,4,113,0,11,18,73,2,7,0,3,453,309,0,33,182,346,4,42,0,28,28,1,54,27,44,587,335,1919,9,16,289,1090,4945,346,752,21,99,200,9,101,25,1533,1029,536,0,845,182,257,145,15,14,0,282,90,4,538,13,316,3,2512,35,275,340,193,69,61,45,161,1311,29,524,120,33,0,37,399,0,733,1118,13144,28,418,16,834,1
TCGA-95-7947-01A-11R-2187-07,13,436,1,4,50,300,58,7,16,207,1279,1351,0,888,806,3744,49,77,43,147,538,179,72,745,2036,1121,1220,36765,87,3044,333,538,4685,577,1423,899,220,126,201,102,24550,2198,3682,573,8,2594,191,800,337,49,327,7,416,122,28,137,31,133,6,884,413,101,520,969,60,201,338,230,7453,402,830,142,45,1,334,512,11,3339,1135,15628,394,672,13,2437,1
TCGA-97-7941-01A-11R-2187-07,62,641,13,7,317,402,59,66,62,748,2103,2416,0,566,1057,15910,85,209,245,276,381,430,236,886,7679,4188,1490,23039,185,16079,743,2038,8352,1300,2033,569,77,430,884,109,59412,3091,15462,1643,45,2573,710,1397,113,118,186,9,7014,301,78,438,380,463,17,4860,819,311,2529,1752,328,543,529,242,10656,584,619,260,167,2,1201,296,5,6462,1645,24127,305,1609,77,3038,1
TCGA-97-A4M3-01A-11R-A24X-07,15,249,1,2,60,128,6,10,4,118,3673,1192,0,72,650,4534,37,107,31,159,96,52,107,281,1681,1737,932,5591,36,1060,386,1012,2550,1119,1292,155,98,524,355,111,16992,1921,1867,1357,1,1402,255,927,122,56,60,11,139,145,94,75,109,137,14,1115,113,23,1298,802,132,412,203,79,2042,70,598,165,14,1,387,125,2,4053,437,38384,167,725,27,848,1
