gene,STX11,GYPE,ADRB2,CD5L,ANGPT4,GPM6A,NCKAP5,CD300LG,SGCG,KCNA4,NECAB1,SH3GL3,CA4,RAMP2,CLIC5,TNNC1,CAVIN2,RTKN2,HBM,ACADL,TEK,CLEC3B,AGER,WNT3A,SPAAR,MYZAP,ITLN2,FHL5,ST8SIA6,FMO2,LGI3,RGCC,CCM2L,BTNL9,CAV1,FAM107A,ADH1B,FHL1,PTPN21,EDNRB,EMP2,JAM2,PALM2AKAP2,CNTN6,OVCH1,CLDN18,HSPA12B,WWC2,LIMS2,GPD1,SPOCK2,ECSCR,EMCN,S1PR1,STXBP6,INMT,FABP4,CHRM1,ADAMTS8,PECAM1,SOX7,SSTR4,VEGFD,RXFP1,SFTPC,GPIHBP1,ACVRL1,SLC39A8,LDB2,OTC,CALCRL,KANK3,RAMP3,SIRPB1,JPH4,CMTM5,AQP4,SLC6A4,RS1,MGAT3,TAL1,FAM189A2,ALKAL2,LRRC36,GRIA1,SCUBE1,ARHGEF26,ASPA,SH2D3C,HIGD1B,CCDC85A,ANGPTL7,C14orf132,GRK5,VEPH1,FCN3,PRKG2,FGD5,OTUD1,LRRN3,ANOS1,PRX,FAM110D,EFCC1,TENT5B,FOXF1,AOC3,DPEP2,LAMP3,TMEM100,MCEMP1,ROBO4,SEMA3G,CLEC1A,CCDC141,SSMEM1,ABCA8,DKK2,PTPRB,SLC4A1,C10orf67,TNR,CAV2,PLAC9,GIMAP8,FRMD3,EPAS1,ARHGAP6,PIP5K1B,ADRB1,ARHGEF15,ACTN2,ARHGAP31,ERG,label
TCGA-97-7937-01A-11R-2170-07,164,6,281,3,8,0,176,2,5,2,27,1,2,121,3189,873,1701,1265,0,3,81,12,877,4,25,18,1,5,14,478,3,1349,13,35,18194,44,66,411,604,183,16820,213,1945,181,4,23,76,1872,610,25,448,7,82,274,17,128,5,1,20,2911,69,1,2,0,118,22,525,4135,163,0,437,29,84,70,18,2,4651,6,4,57,39,2210,5,22,13,20,1255,6,202,11,34,1,321,249,851,23,18,462,849,14,4541,298,16,38,433,92,1476,65,1745,15,65,267,71,45,3,0,284,19,202,0,2,11,16829,165,306,44,11083,257,20,676,189,2,463,314,1
TCGA-97-7938-01A-11R-2170-07,415,10,219,4,12,193,101,99,5,4,109,10,2,307,5314,519,3891,361,0,106,508,100,4696,14,42,32,10,198,28,1192,397,2032,44,296,5216,822,6057,2615,911,871,14859,369,3607,1042,15,2631,121,3690,666,117,3564,25,669,830,53,2777,716,1,313,5846,405,0,465,6,75762,59,413,8927,693,8,1354,74,389,68,51,1,17642,27,8,77,79,739,125,280,138,80,1353,79,255,42,102,7,613,640,5042,24,132,639,819,92,1801,317,72,111,348,216,2989,78,4961,253,103,457,252,85,42,1,809,49,1015,11,7,20,3879,199,283,153,23446,138,285,359,479,69,3841,963,1
TCGA-97-8171-01A-11R-2287-07,132,4,37,0,2,2,37,0,4,0,14,0,3,371,482,257,310,377,0,1151,178,155,679,32,34,28,0,28,12,372,10770,811,55,397,1271,57,148,247,885,8254,7774,220,3017,1,7,19937,100,2134,429,391,446,24,287,355,34,122,8,2,68,4810,138,0,10,20,1421992,83,678,7347,363,1,620,61,251,47,53,1,86,4,5,412,59,249,3,3459,18,244,1964,203,582,41,13,3,639,366,1879,49,5,558,845,21,573,414,46,345,229,200,737,122,10442,4,123,520,752,29,34,0,47,18,592,0,0,8,762,106,274,77,9787,67,150,7,346,49,9080,395,1
TCGA-97-8172-01A-11R-2287-07,733,69,586,14,75,261,449,169,101,25,87,5,14,803,1478,212,4050,387,0,159,1108,690,1604,5,102,100,1,371,548,10874,321,9934,186,1197,6351,1073,34926,18055,2464,1727,18660,1311,9822,4,72,10530,650,3560,2363,280,7960,44,1090,3106,258,10311,360,3,3095,16014,244,0,2459,55,81163,130,2456,5255,1606,53,3061,578,1576,511,204,13,1886,22,1,542,475,2863,291,723,1458,344,1112,467,2701,184,81,44,3013,2897,140,286,57,2034,2269,596,3177,1502,113,1139,265,982,19140,802,7348,692,701,1759,644,228,102,2,4288,277,3203,1,2,180,2414,910,2652,464,38467,840,1084,28,1185,335,4954,2359,1
TCGA-97-8174-01A-11R-2287-07,736,81,537,15,16,172,271,49,27,33,277,5,504,1719,1691,466,9154,577,2,2191,1608,939,18183,22,227,271,20,865,363,13824,1177,10844,288,1812,8181,1949,30155,8568,2789,8007,27670,1287,9949,83,10,9412,929,3668,1498,54,8033,82,4965,5774,551,26971,99,15,814,30503,178,12,438,203,166103,586,5488,6769,3597,20,7141,637,1882,126,105,16,14308,45,62,358,701,1919,142,265,715,153,1359,489,3480,521,62,3,3999,3495,1380,584,164,2970,1553,1322,2213,3964,92,1209,794,1280,9776,397,19452,1645,69,4704,1228,507,200,0,5203,562,7312,37,3,73,5522,865,2668,386,81504,1241,4604,231,1849,107,5645,3345,1
TCGA-97-8175-01A-11R-2287-07,966,23,512,16,4,46,208,7,8,2,75,5,60,643,718,161,392,574,0,116,315,134,1965,7,30,151,20,72,80,205,28,1779,33,79,2636,95,319,545,1015,640,5979,326,6317,129,11,1045,170,1503,284,88,2106,45,617,1004,129,249,149,4,58,6873,128,0,61,49,12677,91,1387,9412,517,1,1244,95,496,270,34,3,1775,67,2,100,74,912,8,151,23,30,476,13,876,62,22,8,287,525,488,1226,109,853,1164,59,1424,356,55,144,137,236,663,130,4211,765,632,635,305,211,28,2,325,110,3072,0,5,5,5551,144,581,94,15111,172,98,51,304,8,1959,523,1
TCGA-97-8176-01A-11R-2403-07,203,7,91,1,17,60,57,7,9,0,49,9,56,481,308,88,871,328,0,112,439,102,1231,15,50,80,3,51,56,482,51,825,65,131,1978,368,351,461,371,454,4722,304,2366,44,4,547,317,769,333,70,6882,31,390,1092,66,242,50,6,49,6215,197,0,35,45,4019,133,1232,2717,449,1,1289,200,640,287,27,1,1883,15,3,252,87,155,14,91,18,47,534,12,873,70,13,1,183,1706,394,1529,101,594,306,18,879,359,109,130,94,367,832,191,2046,150,198,744,455,99,14,1,72,283,1077,0,16,28,1611,101,500,49,11294,148,524,38,496,4,910,605,1
TCGA-97-8177-01A-11R-2287-07,927,37,588,6,33,73,211,16,54,6,750,21,7,1156,2522,795,3103,221,2,594,596,138,6188,184,75,128,1,70,56,2139,382,5613,133,111,4404,296,3492,1702,702,717,16278,800,4190,58,8,1034,526,1573,1317,421,2648,116,1109,1485,107,1371,159,2,476,19030,259,4,524,32,121279,622,2499,23573,999,2,1872,301,809,335,88,1,5723,16,11,299,174,749,42,1931,37,65,612,72,1503,153,20,4,948,1243,2109,52,58,1387,1865,48,2956,343,115,351,178,415,5925,640,15644,140,1450,1113,241,226,1219,0,631,111,1692,7,12,8,3173,568,682,153,12552,301,1381,262,784,38,2716,1547,1
TCGA-97-8179-01A-11R-2287-07,560,21,132,20,53,184,289,46,34,53,93,19,569,1005,2043,374,2308,1791,1,184,993,484,8297,58,91,119,126,289,188,1459,220,4190,183,627,10047,1011,3732,2717,1403,1702,19293,714,5266,58,58,3253,585,1580,1557,624,4328,66,1095,1831,309,2940,459,12,655,18638,245,1,880,112,54608,854,3496,5994,1769,4,1629,243,731,190,59,5,5469,216,14,473,403,475,18,199,141,279,1126,126,1716,292,107,22,973,1442,560,186,46,1838,815,134,1337,1361,47,382,206,1100,5876,207,2787,359,681,2370,358,256,36,0,917,113,3032,6,13,2,5943,262,1099,145,28492,413,139,355,1077,59,2200,1644,1
TCGA-97-8547-01A-11R-2403-07,158,1,271,4,51,11,72,4,6,1,32,5,0,229,129,110,423,104,0,3,131,24,131,3,29,49,0,9,8,244,3,1029,45,36,1335,103,2,507,585,168,6551,237,1575,10,22,15,189,532,820,244,883,20,103,261,15,76,70,0,19,3669,42,0,1,9,211,12,917,1686,328,0,403,73,247,286,28,0,315,5,0,49,31,127,8,78,0,104,322,13,427,14,8,2,233,175,67,68,47,688,342,12,376,176,35,158,88,345,629,121,453,13,649,393,201,51,11,0,16,73,334,1,1,3,921,181,239,23,7930,95,32,27,190,18,1001,268,1
TCGA-97-8552-01A-11R-2403-07,661,26,472,33,63,273,249,178,27,9,141,43,183,566,2173,615,1924,1139,0,446,600,244,10966,95,28,81,152,107,168,3600,4855,2517,104,769,7053,897,5434,3796,1117,751,9129,490,2834,79,40,7726,346,1441,1270,807,4043,32,595,1013,170,2363,753,28,596,7858,125,2,461,53,939507,295,1213,8399,640,14,989,286,575,512,58,3,5140,334,16,399,147,1081,76,765,352,178,956,79,1016,69,22,24,1594,1012,1200,826,89,931,718,124,2360,961,102,430,510,312,3167,464,10739,629,1424,718,346,123,107,0,721,171,1222,2,220,60,3152,319,773,113,17739,300,568,359,515,67,2041,851,1
TCGA-97-A4LX-01A-11R-A24X-07,922,30,293,12,65,53,91,11,27,10,70,10,54,575,1032,150,585,684,0,120,546,103,2882,30,89,56,22,77,71,1014,258,1805,84,289,2743,256,1771,1416,841,691,6167,490,4483,17,33,1510,396,1501,1108,826,7776,26,529,1174,94,761,278,11,150,12056,160,1,119,26,41949,89,2509,3234,676,1,2023,277,931,230,314,4,2544,116,11,672,173,561,19,149,39,289,5205,73,1915,52,32,11,1251,1169,318,418,17,2036,972,78,1271,659,118,253,82,392,2711,410,5978,153,353,1003,423,143,93,0,291,301,1047,5,12,47,2187,196,1608,267,15341,333,229,83,655,31,3539,779,1
TCGA-97-A4M0-01A-11R-A24X-07,377,10,263,20,29,59,54,5,19,1,20,0,25,155,664,124,1712,205,0,57,162,49,1425,9,33,12,8,47,51,474,52,891,36,172,1510,142,2194,883,522,240,9760,182,1603,4,16,499,102,1613,1391,322,3263,7,192,506,137,803,22,0,260,4172,83,2,150,30,15027,95,1221,2381,313,2,511,122,170,300,67,2,815,37,2,144,68,1679,16,63,30,70,762,27,819,34,35,4,426,418,765,113,45,723,918,64,717,688,25,380,100,132,1601,293,13028,317,670,349,83,83,32,1,286,62,401,1,2,9,1812,150,511,222,10542,102,146,90,202,10,1312,366,1
TCGA-97-A4M1-01A-11R-A24X-07,841,125,707,12,135,803,554,65,189,97,366,65,1120,2767,4368,1995,4312,5001,1,788,1544,931,40868,331,149,396,415,158,261,3780,1969,4296,276,2351,19959,1308,10643,7840,1776,3858,20234,1061,6684,356,226,8229,1122,2094,3026,981,9593,69,1581,2658,721,9884,1023,94,1583,18815,656,13,1413,249,676567,1067,4609,12118,2089,26,2757,1097,3083,661,243,11,11124,2173,43,1189,449,2819,61,3365,588,768,1666,195,2598,315,70,98,1858,2259,1859,1457,263,1659,849,439,3967,2807,195,1139,704,1842,6321,527,7853,1860,2112,2692,708,340,29,3,995,243,2411,1,63,92,5732,720,1695,227,35176,594,486,416,1528,136,2753,1614,1
TCGA-97-A4M2-01A-12R-A24X-07,1337,61,547,24,279,416,672,194,135,49,273,71,1656,1564,5963,1210,3646,8898,0,866,1277,658,28587,220,70,255,378,286,533,5114,2833,5080,261,2398,17577,2332,17263,6242,1714,2826,18649,1019,6476,260,76,9987,1083,2244,4448,2732,10425,52,1286,2248,596,7166,1939,119,1728,19112,387,5,2138,212,516179,895,5612,10355,1464,12,3216,828,3552,822,254,6,14754,1715,73,1841,524,2075,108,908,564,2056,1740,304,2457,255,62,17,1389,2412,1434,4126,211,2753,1341,821,3361,3469,185,952,634,1579,8273,1133,12242,2727,2327,2489,1296,307,158,0,1913,219,3531,2,113,78,5647,491,1947,303,46752,718,1373,606,1964,201,3160,1220,1
TCGA-97-A4M5-01A-11R-A24X-07,946,31,592,30,76,289,647,244,75,30,89,89,458,1613,5324,853,3680,3513,1,333,1601,654,20719,256,135,299,305,264,360,3590,721,4744,254,1724,17192,1926,9899,6672,1658,2816,16873,1209,7275,278,64,6731,957,2125,3258,859,9461,59,2011,2782,642,4421,1807,148,984,19068,332,4,738,152,123260,535,4721,6413,1659,12,4811,626,3187,499,138,11,8056,3908,56,1532,475,1937,79,365,494,728,1589,195,2564,249,96,21,1923,4590,807,2611,185,1974,1254,255,2144,3195,111,586,703,1386,7176,728,5511,2745,933,3156,2293,281,62,0,1143,530,3508,9,163,199,5628,583,2131,302,58293,557,507,501,1614,160,2601,1929,1
TCGA-97-A4M6-01A-11R-A24X-07,458,15,630,15,35,170,236,30,22,3,61,72,72,541,2150,162,1800,926,0,226,383,147,4925,47,53,50,60,64,107,2011,60,1971,67,306,4474,434,3260,2140,887,595,7175,476,3023,148,42,1060,208,1330,1449,430,5165,24,351,979,157,2459,419,23,609,8525,186,2,345,53,19816,360,1640,12567,589,9,1042,235,790,296,64,6,1754,332,2,330,96,1225,46,125,228,163,424,50,1166,65,17,11,725,1147,316,775,50,1049,1201,138,2320,806,94,344,215,441,4919,329,2508,455,917,797,379,145,38,0,706,104,1087,0,22,31,2141,380,1146,104,17276,462,279,207,439,42,1491,1229,1
TCGA-97-A4M7-01A-11R-A24X-07,638,55,351,30,11,67,110,21,16,5,189,20,156,888,1310,333,1180,560,1,243,658,162,6192,31,66,95,72,122,161,2189,78,2628,120,378,3129,459,3920,2007,1260,1184,4862,654,4939,28,19,5848,418,1394,1210,700,6063,34,1021,1623,210,1370,218,8,482,13776,479,3,423,112,19386,161,2981,2088,1005,4,2138,280,1170,201,46,3,1326,78,7,339,238,639,28,949,160,152,416,124,1563,82,22,12,882,1520,1068,880,24,1832,945,130,1233,1081,141,353,280,1122,2440,308,4844,498,399,1380,908,215,147,1,808,260,1672,4,105,32,1883,269,814,187,20180,371,390,101,829,60,4246,1083,1
TCGA-99-7458-01A-11R-2039-07,805,42,671,16,66,378,379,46,50,76,287,24,234,977,5101,333,2906,3609,2,376,2075,521,9057,79,96,129,134,399,426,3998,360,3924,161,615,12359,853,8863,3920,1787,1930,18415,1308,9433,111,70,7207,659,2534,1127,380,8594,59,1460,2423,305,3000,617,11,666,19847,468,8,665,190,78750,1140,3209,15967,1951,14,4383,259,816,356,92,8,7534,276,10,723,202,1365,53,231,264,358,1441,138,1575,230,89,16,1173,1586,724,449,313,2318,1761,368,3031,1288,157,484,148,737,6368,245,9509,2621,433,2081,484,270,104,2,961,363,3897,6,25,256,6745,340,2525,516,34820,410,334,159,1116,66,5074,3391,1
TCGA-99-8025-01A-11R-2241-07,268,7,175,0,10,20,54,8,9,11,59,45,1,1139,413,592,1600,323,1,60,764,224,210,51,29,107,1,83,30,1453,3,1736,98,131,5458,299,582,1154,1027,470,17429,705,3445,19,10,25,631,1476,1823,54,3278,89,1249,1500,95,330,84,0,346,11668,261,0,17,11,38,136,1844,2613,1012,1,2612,252,1320,62,29,3,98,13,6,360,144,1792,12,159,7,201,1356,42,1482,90,8,8,638,1456,491,258,26,1314,981,52,1320,1104,149,172,157,272,3319,226,1085,451,83,1232,790,149,13,3,187,380,1328,10,151,15,7825,442,873,127,34733,288,287,79,1014,12,1446,1409,1
TCGA-99-8028-01A-11R-2241-07,1507,18,269,8,11,63,112,10,37,3,147,20,170,1558,1181,299,5445,710,0,71,799,565,5488,42,96,140,40,117,178,1973,79,4588,153,326,5244,805,2070,1985,577,805,8391,1510,5756,36,5,1271,579,814,1599,61,9260,112,932,2483,189,1810,136,5,253,17991,427,0,281,121,28476,455,3886,5398,1618,2,2430,346,1564,267,93,9,2472,36,9,255,199,604,61,187,38,173,706,101,1632,230,24,3,827,1611,184,2137,6,1696,1660,116,1245,723,186,359,210,1760,4133,486,5703,4033,174,1293,1212,329,82,1,464,574,1814,7,44,16,3522,287,1485,210,14309,395,276,60,803,23,2070,1009,1
TCGA-99-8032-01A-11R-2241-07,261,9,211,2,13,19,1657,3,3,5,108,18,18,703,257,44,1281,840,0,137,569,155,496,16,72,34,545,101,96,739,21,2118,130,200,2916,458,919,1061,710,685,7555,782,6536,29,17,523,645,1267,1310,66,2608,66,562,1733,87,1598,193,1,113,13962,266,0,27,43,6271,493,2312,2394,924,0,2052,259,780,105,50,4,1167,19,1,298,143,584,22,89,183,176,420,52,1097,168,63,3,1308,3634,74,111,544,1317,1099,38,426,267,106,448,98,449,5738,176,3199,313,162,1216,726,164,32,0,333,174,6577,0,2,98,1455,289,642,192,27020,232,408,550,718,32,1128,1498,1
TCGA-99-8033-01A-11R-2241-07,688,11,111,4,4,6,9,2,7,3,131,0,21,397,589,354,1523,491,0,160,332,135,589,24,42,99,0,46,42,651,26,1934,86,76,17533,87,397,514,1100,461,20425,435,3778,7,3,270,287,2752,534,273,9242,68,250,1004,31,207,90,1,98,9294,116,0,13,19,561,13,1789,9014,551,0,1081,213,634,467,18,1,844,10,3,164,138,61,12,24,9,290,1141,21,979,48,19,5,560,824,414,532,135,663,394,23,432,543,74,129,303,301,2172,120,2632,97,126,717,551,136,32,0,91,177,2971,2,1,8,9783,229,1015,152,16027,152,537,39,487,9,1021,893,1
TCGA-99-AA5R-01A-11R-A39D-07,1271,95,1286,12,104,1015,1149,1526,303,89,495,106,4160,4413,8016,2613,20034,9081,2,1153,5499,3109,63796,361,213,530,864,876,1727,7691,1994,13294,680,8217,40081,7686,16738,13934,2006,5028,29237,3326,13707,343,55,20342,3280,2671,6338,1001,16151,179,2616,7339,1806,9785,1061,234,2712,32606,958,24,3980,535,720181,6233,8634,12548,3758,18,7979,2410,3922,626,212,43,13366,7206,68,1056,1327,2724,98,2312,1075,630,2668,240,5869,850,197,133,1728,4706,1515,9847,220,3339,1741,785,4153,7437,420,1607,1674,3742,14460,880,15363,7419,935,5942,5943,1202,246,2,1662,595,7309,11,117,234,9147,574,4554,334,87305,1064,1023,1306,3939,254,4723,2638,1
TCGA-J2-8192-01A-11R-2241-07,964,30,603,42,87,48,581,0,12,4,127,3,5,602,1381,129,2104,403,0,69,847,123,296,150,48,41,1,76,138,5234,24,5311,78,158,8816,350,1639,2163,2302,837,19449,1170,9472,317,92,1709,464,2929,1527,1466,4678,29,752,1423,113,1157,573,0,446,17471,172,2,69,105,12504,57,1966,9724,1261,1,2601,147,729,1068,170,5,2503,10,3,511,165,371,90,80,36,126,713,57,1052,50,83,9,2351,1127,469,100,189,2741,2124,156,5302,398,75,248,310,709,6092,611,2564,335,1505,622,780,214,69,1,624,598,2162,2,7,22,9628,317,977,182,24173,434,378,209,430,29,4019,974,1
TCGA-J2-A4AD-01A-11R-A24H-07,255,10,228,0,16,90,110,1,42,2,60,8,84,367,639,1088,1419,1111,1,549,294,128,2021,75,17,40,30,59,52,1975,60,2116,74,236,3522,1162,2132,1538,1656,551,16775,471,6284,41,3,910,260,687,746,113,34667,19,329,551,180,1086,101,9,311,4668,140,0,328,36,18789,143,825,1451,499,1,1130,264,329,39,15,1,2012,92,6,157,105,707,17,83,48,169,918,54,453,48,13,3,1008,524,730,225,309,529,915,71,1660,399,57,222,494,308,3764,115,1348,246,67,548,338,129,20,3,335,68,804,3,25,11,4933,275,426,51,8671,318,98,476,311,276,711,485,1
TCGA-J2-A4AE-01A-21R-A24H-07,576,17,1628,8,14,33,75,125,10,7,134,4,154,431,3218,705,2645,468,1,1102,453,127,2090,8,37,65,3,85,127,1659,20,5060,65,1224,4542,2797,4375,2990,1000,705,8593,498,2205,256,4,1219,211,1198,958,187,2104,15,630,1348,112,2244,152,10,756,6868,586,1,696,57,9433,244,564,6677,632,2,857,190,604,73,70,1,6214,94,6,419,166,1339,160,173,290,238,842,133,661,91,15,3,596,487,1021,875,16,588,1002,76,504,724,148,319,308,268,3034,318,6191,144,187,659,267,167,149,0,629,74,1237,2,44,30,3260,242,413,141,14077,216,431,403,425,73,1250,537,1
TCGA-J2-A4AG-01A-11R-A24H-07,465,17,598,3,11,51,113,24,13,12,49,15,47,463,811,139,2303,612,2,60,424,184,3081,15,24,64,13,79,60,582,59,3387,71,357,4237,983,2836,1823,537,649,17962,442,4467,24,6,1228,214,792,376,155,3453,27,462,1254,111,1253,223,2,242,6947,467,0,367,49,22931,185,1100,8689,714,0,1214,203,421,208,20,5,999,91,3,136,99,569,69,58,71,92,673,63,611,98,12,9,323,1049,90,686,46,907,1026,59,3172,526,36,283,377,491,2547,215,2407,194,125,755,284,130,57,0,471,204,1052,15,12,46,3868,281,540,84,19743,171,291,56,393,14,1051,732,1
TCGA-L4-A4E5-01A-11R-A24X-07,194,8,75,1,4,15,26,3,7,4,37,1,125,313,337,126,261,604,0,55,191,60,929,9,32,25,3,20,68,645,25,846,54,113,1413,92,198,314,488,291,2174,212,3194,21,0,542,263,1319,702,50,1522,11,399,461,37,126,16,0,81,4591,70,2,12,20,5986,95,933,2921,357,0,671,131,390,51,31,1,2012,14,5,159,72,1254,5,74,4,51,1324,11,630,33,14,2,216,468,154,114,17,525,790,42,2850,458,40,179,105,248,844,86,3800,36,26,722,147,75,7,0,93,34,535,35,11,0,1679,211,348,50,25600,92,146,57,415,8,810,552,1
TCGA-L4-A4E6-01A-11R-A24H-07,1799,186,734,5,30,630,1040,86,93,15,313,108,793,2110,10985,1102,3548,8578,1,1380,1803,818,52600,370,157,434,718,373,400,4908,1983,7003,305,2080,28376,1205,10302,6104,1835,4165,29188,1191,8747,478,13,33468,1069,2611,2498,325,13699,99,1957,2520,694,4691,1159,67,675,23735,627,3,1315,219,487665,692,4677,24976,2357,11,4644,782,2149,1725,132,10,28246,1203,94,1100,576,2970,130,2382,511,1252,3450,325,2330,437,95,71,1911,2838,2270,1871,145,2641,2013,289,2921,2027,192,769,560,1490,5853,1943,30555,2072,896,3568,1304,412,166,1,2157,588,3738,6,80,138,9911,434,2226,173,34620,474,614,288,1964,115,4050,1902,1
TCGA-L9-A443-01A-12R-A24H-07,164,11,263,2,32,29,277,4,2,0,57,16,10,800,193,178,808,192,2,53,332,131,251,22,35,36,0,77,45,967,3,1840,97,124,1563,349,981,1382,815,459,10451,582,2411,22,0,126,220,783,1675,60,854,65,760,968,163,1359,74,0,195,5376,77,3,71,4,600,46,970,3351,626,4,1681,134,610,47,125,4,92,11,11,78,141,658,19,89,1,115,862,41,533,93,32,1,227,368,593,186,30,645,990,53,790,527,26,597,64,223,1723,62,1177,4914,28,626,515,114,9,0,206,349,929,0,61,4,1787,484,511,98,12681,189,89,11,404,41,1306,727,1
TCGA-L9-A444-01A-21R-A24H-07,521,16,124,0,7,15,19,2,7,1,16,0,36,379,561,366,805,206,0,2,354,47,261,2,36,30,0,58,41,973,1,1349,61,126,1315,109,538,504,298,332,3018,320,2207,2,1,4,181,756,506,33,3844,18,510,811,77,214,51,0,40,7361,69,0,130,12,27,15,1107,3906,381,1,1190,148,669,133,19,0,1417,7,5,270,108,1084,5,26,17,82,963,18,983,48,59,3,119,596,440,103,10,675,643,72,762,404,62,98,63,197,1251,229,2461,46,27,737,160,95,15,0,78,46,786,3,4,20,844,115,1057,146,10699,154,131,43,381,17,1580,546,1
TCGA-L9-A50W-01A-12R-A39D-07,212,8,97,24,3,3,108,4,5,2,60,0,38,532,491,285,554,1354,0,59,296,187,861,24,58,67,1,42,69,394,11,2201,70,209,1745,312,714,507,868,267,11049,490,2375,37,1,7342,219,2062,457,57,1770,40,354,853,20,308,10,6,130,8148,150,3,167,25,7398,110,1330,4341,493,5,761,195,663,89,43,0,1002,8,6,3246,115,1433,5,1780,2,87,488,51,886,82,11,2,310,987,1001,95,1,688,814,22,1346,1237,57,221,127,301,1466,150,3750,38,15,947,237,87,1720,1,121,161,1270,3,2,4,1091,121,509,142,16568,116,350,36,521,35,5777,620,1
TCGA-L9-A5IP-01A-21R-A39D-07,428,0,48,1,5,15,1149,2,2,0,26,218,3,467,106,20,1266,89,0,20,337,45,122,12,30,124,0,80,20,275,4,617,92,54,3353,59,3,446,656,416,5121,186,4852,0,18,2,238,1221,465,35,2892,53,290,1109,22,120,131,1,18,6183,212,3,22,5,26,16,1102,14543,1010,0,767,218,811,177,5,2,2,4,0,99,175,62,3,11,55,1037,128,2,1079,16,19,0,150,454,83,143,3,723,2876,38,222,172,99,99,785,190,525,62,285,14,42,1170,291,100,8,0,32,28,1013,4,35,5,2104,155,502,1259,42930,119,60,7,393,4,698,418,1
TCGA-L9-A743-01A-43R-A39D-07,845,10,472,1,14,45,71,5,4,2,107,5,74,480,814,349,1461,475,2,126,473,350,1655,17,50,63,1,91,64,941,237,4011,61,168,5399,1346,1097,1115,665,764,12994,544,5955,44,8,741,357,1530,963,107,5638,38,500,2109,198,629,162,3,329,11635,247,1,93,38,88559,154,2364,5855,775,3,1318,213,891,163,31,0,4419,17,7,285,152,374,53,224,19,226,731,45,948,121,52,1,600,1227,362,412,23,1312,1011,95,979,786,91,186,198,596,2178,370,9180,215,146,751,703,174,168,0,401,366,1546,4,52,19,4053,219,812,79,23719,183,407,63,525,21,2176,795,1
TCGA-L9-A8F4-01A-11R-A39D-07,627,11,112,1,11,7,32,1,8,3,14,4,20,248,385,962,909,478,0,11,157,84,545,17,94,22,6,61,79,1419,19,2633,49,156,2754,94,710,693,880,219,12841,264,2710,33,3,93,244,1192,840,49,14330,23,161,668,44,733,64,1,151,6754,49,0,75,12,450,73,1329,1244,295,2,579,183,483,227,89,0,91,58,0,467,69,288,13,29,24,49,952,23,1006,39,24,3,546,874,724,131,37,884,787,69,2751,679,63,95,360,273,3129,551,528,71,40,478,276,78,34,0,196,111,479,4,3,18,1808,207,769,70,18530,147,130,90,338,56,1166,609,1
TCGA-MN-A4N1-01A-11R-A24X-07,100,5,288,1,10,2,29,2,9,0,19,0,14,633,667,420,255,1051,0,13,124,35,655,64,21,8,4,11,33,213,15,1572,39,49,1350,34,58,336,647,90,2927,155,1764,102,6,46,134,1426,1150,73,1577,8,165,297,5,305,25,0,26,2361,51,0,34,11,73,49,705,2544,170,0,389,193,309,105,16,1,1459,661,0,36,34,728,4,19,2,30,665,14,364,22,15,1,226,1996,239,52,64,400,784,8,812,451,64,277,214,213,1167,86,2011,159,151,321,190,37,3,2,83,61,247,1,12,7,2934,149,159,84,11824,70,21,198,214,3,740,377,1
TCGA-MN-A4N4-01A-12R-A24X-07,193,9,93,1,8,11,22,0,31,1,82,0,2,574,294,437,386,661,0,10,221,36,271,963,72,80,3,38,435,916,5,1073,60,102,4805,142,214,722,707,276,5976,515,5292,7,0,20,263,858,1337,30,17895,33,262,1651,54,296,94,0,73,7741,171,0,3,34,27,87,1459,1507,603,0,1144,233,496,113,115,4,3384,20,0,181,91,389,5,18,4,28,976,25,939,51,27,0,509,849,348,109,78,817,889,37,1018,838,88,136,1429,326,3701,143,112,41,42,894,339,126,14,1,187,26,760,3,0,5,5675,292,364,115,10362,143,334,245,647,15,1021,905,1
TCGA-MN-A4N5-01A-11R-A24X-07,498,16,89,4,17,50,89,5,13,8,88,7,143,554,1206,230,1214,805,0,165,394,189,3528,48,65,188,25,85,68,1214,95,1537,88,839,3145,205,876,872,1175,533,7773,343,3919,60,6,1059,312,765,1421,141,3450,27,519,880,177,564,127,2,135,7441,142,1,97,60,21917,62,1850,13080,577,1,1221,197,897,130,18,1,5190,65,7,157,132,898,29,89,26,171,1419,40,1171,115,84,8,518,868,352,622,42,607,688,112,775,1058,62,143,221,566,1134,153,5382,359,51,1008,611,121,53,1,196,203,1059,21,33,22,3053,172,824,116,14071,149,359,66,587,24,1407,1762,1
TCGA-MP-A4SV-01A-11R-A24X-07,456,19,147,1,16,16,37,8,11,3,28,1,81,294,641,132,1303,602,0,49,271,81,1153,6,46,50,4,52,65,943,44,1049,56,243,2387,283,492,562,701,508,7308,343,3303,11,5,470,265,2105,635,81,4038,12,329,1000,53,249,36,0,113,7847,101,0,46,42,8365,71,1474,3961,499,0,1031,134,608,326,35,3,2302,13,1,210,106,610,21,48,6,156,2034,27,765,41,18,1,196,702,235,340,24,715,695,123,2032,423,40,194,215,307,1254,205,3945,169,55,642,697,82,115,1,98,161,949,1,20,10,1788,124,749,91,13355,124,117,129,396,20,1258,421,1
